exon_id	gene_id	transcript_id	translation	length	threshold_bitscore	correct_bitscores	incorrect_bitscores	min(correct_bitscores)-max(incorrect_bitscores)
ENSDARE00000786247	ENSDARG00000073834	ENSDART00000113211	LESRTVSVFI..RCDNALLGSG	167	50.0	[78.2,119.0,71.2,80.1,73.6,66.6,80.1,76.3,68.9,79.7]	[25.4,27.7,25.0,25.4,28.1,25.4,28.1,27.3,25.0,26.2]	38.5
ENSDARE00000839034	ENSDARG00000073834	ENSDART00000113211	EMGSVPLQLT..MQFTTQDYKE	180	50.0	[102.0,131.0,59.3,85.5,72.4,69.3,62.0,71.6,58.2,55.5]	[29.3,26.9,29.3,29.6,29.3,26.2,28.1,26.9,26.6,30.4]	25.1
ENSDARE00000908671	ENSDARG00000073862	ENSDART00000144506	SADPTALGFI..NLSSLSDMEK	176	52.05	[105.0,120.0,102.0,95.9,95.9,0,93.2,100.0,99.4,93.6]	[27.3,28.5,31.6,34.7,28.9,26.2,28.9,32.3,31.2,28.9]	-34.7
ENSDARE00000981088	ENSDARG00000073862	ENSDART00000144506	PMELGEHLNS..VRLVLGSLSQ	186	65.25	[87.8,107.0,87.4,84.7,85.9,0,83.6,88.6,89.0,84.0]	[29.6,34.7,36.6,37.0,42.7,41.6,43.5,40.0,42.4,43.5]	-43.5
ENSDARE00000928305	ENSDARG00000073862	ENSDART00000144506	RSAAHRVLER..KLQALKQAID	564	52.5	[183.0,305.0,120.0,175.0,175.0,0,169.0,168.0,164.0,166.0]	[29.6,0,28.5,35.0,31.6,28.9,28.5,31.2,31.2,29.3]	-35.0
ENSDARE00000806445	ENSDARG00000073862	ENSDART00000144506	NKRGKVEESQ..HHLFSLAYLK	175	98.85	[107.0,122.0,102.0,108.0,106.0,0,107.0,106.0,104.0,108.0]	[59.7,59.7,57.8,60.5,65.9,63.2,63.5,65.5,63.5,62.4]	-65.9
ENSDARE00000860338	ENSDARG00000073862	ENSDART00000144506	VCQRLPEYGV..WRDTKKISFT	183	110.85	[120.0,137.0,121.0,110.0,120.0,0,119.0,127.0,127.0,119.0]	[65.9,64.3,62.0,62.8,67.8,65.9,73.9,65.1,65.1,68.9]	-73.9
ENSDARE00000839011	ENSDARG00000073862	ENSDART00000144506	KKKICLQNTS..RQNNQELQEL	163	76.2	[98.2,116.0,99.8,92.4,104.0,0,95.9,102.0,102.0,92.8]	[50.8,50.4,49.3,47.8,48.1,48.1,49.7,47.8,48.1,49.3]	-50.8
ENSDARE00000913985	ENSDARG00000073862	ENSDART00000144506	SPSGAHHYNP..NSQDKLKTKK	428	50.0	[88.2,290.0,51.2,57.0,81.3,89.4,66.6,75.5,61.2,68.2]	[32.3,32.3,30.8,30.8,29.6,29.3,29.6,30.4,28.5,30.4]	18.9
ENSDARE00000978344	ENSDARG00000073862	ENSDART00000144506	NTFDVALLKN..QTPLKGLSQH	215	109.2	[126.0,146.0,119.0,127.0,132.0,129.0,127.0,127.0,129.0,120.0]	[64.7,55.8,58.2,72.0,72.8,68.2,68.6,72.4,70.9,70.9]	46.2
ENSDARE00000964553	ENSDARG00000073862	ENSDART00000144506	TPVPSPRKQA..QSMARSEDSR	338	50.0	[66.2,223.0,56.6,73.2,79.3,72.0,63.2,80.9,72.4,71.2]	[26.9,29.3,28.9,32.0,28.9,26.2,29.3,28.1,27.7,28.9]	24.6
ENSDARE00000946861	ENSDARG00000073862	ENSDART00000144506	VNNTDVSGMN..ITFQCHDESL	172	54.9	[106.0,120.0,87.8,90.1,94.0,91.7,87.8,88.6,90.9,88.2]	[34.7,34.3,30.0,34.7,31.6,30.0,30.4,36.6,36.6,30.4]	51.2
ENSDARE00000931608	ENSDARG00000073862	ENSDART00000144506	LVLDGGSDSA..SLRNLSLKAT	211	58.95	[79.0,100.0,70.9,79.3,74.7,75.1,73.2,82.0,79.7,73.2]	[36.2,35.4,32.7,35.4,34.3,35.0,35.0,39.3,37.4,35.4]	31.6
ENSDARE00000862658	ENSDARG00000073862	ENSDART00000144506	DTTRVLLGND..IRLIELKDVQ	338	205.5	[210.0,238.0,207.0,218.0,222.0,215.0,208.0,206.0,207.0,211.0]	[112.0,116.0,137.0,123.0,125.0,123.0,125.0,120.0,116.0,120.0]	69.0
ENSDARE00000781662	ENSDARG00000073926	ENSDART00000115129	PSLEEKMFSS..NPPIQPTRAS	276	50.0	[116.0,186.0,0,0,99.0,50.4,94.7,79.0,68.2,90.5]	[26.6,26.9,29.3,28.5,32.0,25.8,0,28.9,28.9,27.7]	-32.0
ENSDARE00000841136	ENSDARG00000073926	ENSDART00000115129	LFKKVLEFTM..TVLALIGVAQ	197	65.25	[120.0,125.0,117.0,125.0,124.0,122.0,113.0,125.0,125.0,114.0]	[37.4,38.1,42.7,43.5,41.6,40.0,40.0,39.7,37.7,37.4]	69.5
ENSDARE00000809775	ENSDARG00000073926	ENSDART00000115129	SGLTVMSLDI..TFITNFPPVQ	240	54.9	[64.3,152.0,69.7,79.0,99.8,86.3,75.1,94.0,85.1,77.0]	[0,27.7,36.6,32.3,0,30.4,0,28.9,0,26.9]	27.7
ENSDARE00000863766	ENSDARG00000073926	ENSDART00000115129	EGFADFKSVS..GLSSHQPPAA	954	50.0	[233.0,446.0,148.0,239.0,239.0,291.0,209.0,287.0,224.0,199.0]	[0,30.0,30.8,0,28.9,28.5,29.3,0,0,30.8]	117.2
ENSDARE00000827655	ENSDARG00000073926	ENSDART00000115129	SDDMKFDPFG..ELATFDLSVQ	546	50.0	[192.0,286.0,131.0,177.0,192.0,164.0,172.0,164.0,145.0,175.0]	[29.3,0,0,0,0,0,0,0,0,0]	101.7
ENSDARE00000802698	ENSDARG00000073926	ENSDART00000115129	SHKRSHSLGE..KYKDLTGEVE	164	50.0	[106.0,114.0,101.0,102.0,107.0,96.7,105.0,103.0,101.0,105.0]	[26.6,28.5,25.0,26.9,25.8,27.7,26.2,25.4,24.6,26.2]	68.2
ENSDARE00000803684	ENSDARG00000074041	ENSDART00000127464	ELILPLLLLG..HIMEEVAREL	190	50.0	[54.3,96.7,63.9,61.6,60.1,48.9,50.1,55.5,52.8,50.8]	[25.4,25.8,26.9,0,26.9,26.2,0,0,24.6,24.6]	22.0
ENSDARE00000805045	ENSDARG00000074041	ENSDART00000127464	MNEHLDMFST..PLPSDFTESI	168	50.0	[94.4,116.0,82.8,80.9,85.5,73.6,77.4,83.2,83.2,75.5]	[25.8,25.8,23.5,27.3,27.7,25.4,26.6,25.0,24.6,28.5]	45.1
ENSDARE00000826290	ENSDARG00000074041	ENSDART00000127464	MKTKRPVWNE..GMMGLYDSAF	227	56.55	[140.0,157.0,130.0,133.0,132.0,127.0,130.0,140.0,137.0,129.0]	[37.0,37.4,33.9,37.0,37.7,33.9,34.3,33.9,36.6,34.3]	89.3
ENSDARE00000838329	ENSDARG00000074041	ENSDART00000127464	IFFSFMLTPL..PSAFSIGIAQ	189	50.0	[124.0,126.0,108.0,119.0,119.0,118.0,121.0,120.0,119.0,121.0]	[28.1,28.5,26.2,27.3,26.2,26.9,31.6,28.1,26.6,28.9]	76.4
ENSDARE00000785412	ENSDARG00000074041	ENSDART00000127464	EFGTKRSVLY..SPEFRGKEVI	178	50.0	[81.3,97.8,72.8,69.7,81.3,63.2,79.0,62.0,62.0,79.0]	[25.0,0,26.6,0,24.6,25.4,0,0,25.8,24.6]	35.4
ENSDARE00000816220	ENSDARG00000074041	ENSDART00000127464	TATIYGSPVA..GILPSDIDGE	176	80.85	[113.0,119.0,102.0,112.0,105.0,99.4,112.0,109.0,109.0,112.0]	[53.9,53.9,52.4,53.9,53.1,53.9,53.5,53.1,53.5,49.7]	45.5
ENSDARE00000855476	ENSDARG00000074041	ENSDART00000127464	YSVFNQEKVE..LQRERKPIIY	202	56.1	[130.0,142.0,103.0,108.0,113.0,92.4,110.0,95.5,99.8,106.0]	[25.8,26.9,26.9,28.9,28.5,26.2,27.7,37.4,32.7,27.7]	55.0
ENSDARE00000836502	ENSDARG00000074041	ENSDART00000127464	LTLFVVFLSA..TTSLLVQNST	167	50.0	[87.0,112.0,70.9,73.6,84.7,56.6,70.9,84.0,77.0,68.2]	[25.4,31.6,25.4,25.8,26.9,26.9,26.2,26.9,28.9,24.6]	25.0
ENSDARE00000778745	ENSDARG00000074041	ENSDART00000127464	LKCRSTLRIS..LLTSHNILSV	171	50.0	[108.0,120.0,87.0,98.6,93.2,89.0,91.3,90.1,90.9,89.0]	[26.6,26.2,26.2,28.5,27.3,25.4,26.9,25.4,25.8,28.5]	58.5
ENSDARE00000864205	ENSDARG00000074041	ENSDART00000127464	ILMGDYGTDF..RQRDIPNIIK	176	66.45	[118.0,134.0,82.0,112.0,109.0,112.0,111.0,101.0,97.8,112.0]	[42.4,44.3,42.4,42.4,42.4,42.0,42.4,41.6,42.4,42.4]	37.7
ENSDARE00000804578	ENSDARG00000074041	ENSDART00000127464	CIGSIQHLKG..KIFPHAVRQD	153	56.55	[94.7,105.0,80.9,94.7,96.7,91.3,94.0,91.3,73.9,94.0]	[36.6,37.7,36.6,35.8,35.4,37.0,36.6,37.0,36.2,35.8]	36.2
ENSDARE00000865540	ENSDARG00000074121	ENSDART00000153129	DVVAAESSMD..TLTLEQQQLQ	2187	130.05	[531.0,1105.0,188.0,316.0,386.0,0,363.0,372.0,0,360.0]	[76.6,72.4,60.8,75.9,68.9,72.8,72.4,86.7,78.6,70.1]	-86.7
ENSDARE00000775302	ENSDARG00000074121	ENSDART00000153129	KERTEALVIT..TLGELTPLLQ	333	121.35	[206.0,229.0,175.0,190.0,186.0,176.0,176.0,187.0,175.0,176.0]	[63.5,80.9,69.3,70.1,65.5,65.9,72.4,71.6,71.2,73.2]	94.1
ENSDARE00000797397	ENSDARG00000074121	ENSDART00000153129	LSGLGGTEGN..KQYTKKPQAP	180	50.0	[91.3,124.0,75.1,72.0,68.2,0,66.2,66.2,39.7,71.6]	[25.0,25.8,29.6,29.3,31.2,31.2,26.6,26.6,25.0,28.9]	-31.2
ENSDARE00000819503	ENSDARG00000074121	ENSDART00000153129	PNYVLQTDEH..SQNRWLIDNG	199	108.0	[133.0,136.0,121.0,124.0,121.0,125.0,114.0,119.0,117.0,119.0]	[45.4,71.2,58.5,60.1,67.4,65.1,70.9,58.9,62.4,72.0]	42.0
ENSDARE00000827813	ENSDARG00000074121	ENSDART00000153129	TKGFVYSSFL..EPEPEIDGHQ	638	51.45	[85.1,277.0,75.5,85.1,85.1,42.0,89.0,76.6,77.4,78.2]	[33.5,0,32.0,30.0,30.8,0,32.3,34.3,34.3,32.0]	7.7
ENSDARE00000836834	ENSDARG00000074137	ENSDART00000155719	LSDVSPSTSI..GPKQLTSYLT	267	51.45	[147.0,187.0,132.0,142.0,142.0,0,134.0,145.0,0,135.0]	[28.1,29.3,30.0,30.0,27.3,28.1,34.3,27.7,32.0,30.8]	-34.3
ENSDARE00000782197	ENSDARG00000074137	ENSDART00000155719	MGSLVLDVLT..PTSEKLGELQ	158	50.0	[93.6,107.0,62.0,82.0,85.9,79.3,80.5,72.0,72.8,82.0]	[29.6,25.0,25.8,26.6,26.9,26.2,27.3,26.6,26.6,26.9]	32.4
ENSDARE00000833793	ENSDARG00000074137	ENSDART00000155719	VTFELAEDKN..QKHPTFSFTQ	426	50.0	[120.0,297.0,85.5,90.1,99.0,86.3,86.3,79.3,74.7,83.2]	[29.6,27.7,29.3,29.6,27.7,30.4,28.9,32.0,29.3,28.1]	42.7
ENSDARE00000812780	ENSDARG00000074137	ENSDART00000155719	VAPVALSPRL..LPLHQFYMSF	152	50.0	[90.9,105.0,84.0,82.0,84.0,78.6,79.0,80.5,74.7,80.9]	[26.9,27.7,26.6,25.4,26.2,25.0,31.6,26.2,25.0,30.4]	43.1
ENSDARE00001136989	ENSDARG00000074137	ENSDART00000155719	DPKISELLLQ..KASLRCDRMH	271	50.0	[127.0,188.0,103.0,110.0,112.0,101.0,117.0,107.0,0,114.0]	[29.3,26.9,30.4,31.2,27.3,27.7,31.6,29.3,28.1,31.6]	-31.6
ENSDARE00000801111	ENSDARG00000074137	ENSDART00000155719	ATSDVLLEHV..EDMDTHAVES	172	50.0	[87.8,122.0,75.5,72.0,79.7,72.4,73.9,73.9,72.4,73.9]	[26.2,25.4,27.3,26.2,26.9,26.6,26.9,26.9,26.6,25.4]	44.7
ENSDARE00000842080	ENSDARG00000074137	ENSDART00000155719	VDLKAFRSET..GGGVQFEVWC	184	50.25	[96.7,130.0,81.6,71.2,73.2,82.4,69.7,70.9,73.2,84.7]	[28.1,28.9,33.5,28.1,27.3,27.3,28.9,26.6,27.3,25.4]	36.2
ENSDARE00000849955	ENSDARG00000074137	ENSDART00000155719	YYYPNVRDQL..RPVDAQPQPP	173	50.0	[107.0,122.0,78.6,91.3,92.4,83.6,89.4,82.8,80.1,89.0]	[26.6,25.8,24.3,25.8,28.1,26.6,26.2,25.8,27.3,32.0]	46.6
ENSDARE00000821992	ENSDARG00000074137	ENSDART00000155719	ALADSDSSLD..FTVFNRDTRK	269	50.0	[124.0,158.0,101.0,105.0,110.0,95.9,105.0,92.8,85.1,104.0]	[27.7,29.3,26.6,28.1,27.3,29.3,30.4,28.1,27.3,27.3]	54.7
ENSDARE00000833305	ENSDARG00000074137	ENSDART00000155719	ISGWYSLSHP..DEGLATVAFQ	431	50.0	[136.0,215.0,93.2,120.0,125.0,115.0,112.0,119.0,114.0,113.0]	[31.2,30.4,27.7,26.9,30.4,26.6,29.6,0,0,28.9]	62.0
ENSDARE00000842720	ENSDARG00000074137	ENSDART00000155719	GSRSVILRRT..GSLKQHQTIS	199	50.0	[92.4,137.0,85.5,82.4,93.6,96.3,93.2,82.0,86.3,93.6]	[28.1,28.5,28.5,27.7,32.0,28.1,30.0,26.9,28.1,28.9]	50.0
ENSDARE00000854627	ENSDARG00000074137	ENSDART00000155719	VYPLFKRSAV..VDRAMHLSLK	303	50.0	[68.2,204.0,55.5,53.1,62.8,54.7,53.9,55.1,54.7,53.1]	[27.3,29.6,28.1,27.7,27.7,27.3,29.6,27.7,27.7,28.5]	23.5
ENSDARE00000848998	ENSDARG00000074137	ENSDART00000155719	VERVIGFVSV..AQDTHAPDSS	206	50.0	[103.0,144.0,105.0,98.6,95.5,106.0,106.0,103.0,100.0,102.0]	[27.3,28.9,28.9,26.6,26.6,28.1,27.7,28.1,30.8,26.2]	64.7
ENSDARE00000792786	ENSDARG00000074137	ENSDART00000155719	KNLSDLDDIQ..LVGEVNDIIK	191	50.0	[89.4,129.0,65.5,86.7,79.0,77.0,78.2,64.7,61.2,79.0]	[26.6,25.8,27.7,25.0,25.4,26.2,28.1,25.4,26.6,25.8]	33.1
ENSDARE00000837186	ENSDARG00000074314	ENSDART00000100800	AAKLDPYLGS..VDLSMEQGDM	180	50.0	[103.0,126.0,104.0,87.0,99.4,95.9,93.2,84.0,90.1,93.2]	[27.3,26.9,26.6,27.3,26.6,25.4,28.5,26.6,27.3,28.1]	55.5
ENSDARE00000812534	ENSDARG00000074314	ENSDART00000100800	LQAALRADPQ..EKEDYVPALK	251	60.6	[153.0,172.0,151.0,147.0,145.0,144.0,144.0,144.0,139.0,144.0]	[37.0,39.3,40.4,38.5,39.3,39.7,38.9,37.4,38.1,38.9]	98.6
ENSDARE00000806900	ENSDARG00000074314	ENSDART00000100800	ALRAVKQRPD..DQRQLLTLGE	192	50.0	[97.4,132.0,89.4,78.6,84.0,84.3,85.9,82.4,82.8,65.5]	[28.5,26.6,28.9,25.8,26.9,26.6,30.0,26.6,25.4,28.9]	35.5
ENSDARE00000877665	ENSDARG00000074314	ENSDART00000100800	SMLKEPVQES..VHREASRAIH	225	50.0	[90.1,149.0,76.3,67.8,95.5,58.5,92.8,94.0,76.6,93.2]	[26.2,27.3,25.0,26.2,28.5,29.3,27.7,26.9,27.3,27.3]	29.2
ENSDARE00000788204	ENSDARG00000074314	ENSDART00000100800	VLSVSPEHPV..ANHTSVAAWH	165	50.0	[88.6,113.0,76.3,72.4,72.8,68.2,65.9,67.4,65.9,66.2]	[29.3,28.1,26.9,25.4,27.7,26.9,27.7,26.6,26.6,28.1]	36.6
ENSDARE00000786354	ENSDARG00000074314	ENSDART00000100800	WLAEVYRSQG..LSLLALTPCL	153	50.0	[55.1,78.6,51.6,57.0,59.3,57.4,57.4,57.0,48.5,57.4]	[0,0,24.3,24.6,24.6,25.8,25.0,25.4,24.3,25.0]	22.7
ENSDARE00000952304	ENSDARG00000074410	ENSDART00000109262	SPVSCSLCPC..RCKEFLEAKN	303	84.3	[156.0,213.0,116.0,117.0,140.0,137.0,116.0,122.0,122.0,115.0]	[46.2,48.5,56.2,45.8,42.7,45.1,43.5,45.8,32.3,43.9]	58.8
ENSDARE00000921553	ENSDARG00000074410	ENSDART00000109262	GRSCRYYHNV..YLLDPLIRES	222	103.35	[153.0,162.0,125.0,104.0,132.0,125.0,134.0,125.0,115.0,136.0]	[63.9,63.9,61.6,68.2,67.8,67.4,67.4,68.9,43.9,68.9]	35.1
ENSDARE00000963124	ENSDARG00000074410	ENSDART00000109262	MEINLKEQIV..PLLAFCCSLT	200	59.55	[0,138.0,96.3,83.2,91.3,88.6,85.9,88.2,94.7,85.1]	[39.7,38.1,33.9,33.9,37.4,33.5,35.4,33.1,28.9,34.7]	-39.7
ENSDARE00000899783	ENSDARG00000074410	ENSDART00000109262	KNLAAVLEKE..VLEFLFRQNC	155	50.0	[94.0,103.0,80.1,51.6,78.2,82.8,79.0,79.3,76.3,79.0]	[26.6,26.9,25.4,0,26.2,24.6,26.9,26.2,25.0,25.4]	24.7
ENSDARE00000958271	ENSDARG00000074410	ENSDART00000109262	FADDYRVALQ..LSFWCLNPAV	169	50.85	[86.7,124.0,58.5,79.3,89.0,85.5,87.4,84.7,84.7,88.2]	[25.8,28.1,26.2,28.1,27.7,27.7,33.9,26.9,25.8,28.5]	24.6
ENSDARE00000862055	ENSDARG00000074410	ENSDART00000109262	VWVGTIGAGP..GVLCFLPSYK	162	76.2	[35.4,116.0,97.8,95.1,100.0,99.4,107.0,106.0,102.0,107.0]	[46.6,45.8,48.9,49.7,50.1,47.8,50.4,48.5,49.7,50.8]	-15.4
ENSDARE00000776079	ENSDARG00000074410	ENSDART00000109262	MLDKLRDRWT..RGTAAKGEKR	172	61.8	[100.0,125.0,89.7,87.8,90.9,93.6,92.4,100.0,76.3,94.0]	[38.9,36.6,36.6,40.8,38.1,41.2,41.2,27.3,36.2,39.3]	35.1
ENSDARE00000842730	ENSDARG00000074424	ENSDART00000114642	MNLGTPDCTP..QIHCLITLIK	324	72.15	[181.0,226.0,160.0,172.0,176.0,170.0,171.0,172.0,169.0,172.0]	[46.2,45.8,45.8,48.1,47.4,45.8,44.3,45.8,48.1,44.3]	111.9
ENSDARE00000783991	ENSDARG00000074424	ENSDART00000114642	VPRMVEGLLS..PPTSSSVPKQ	171	76.8	[111.0,122.0,103.0,104.0,108.0,108.0,106.0,105.0,108.0,106.0]	[42.4,45.8,51.2,45.1,48.9,47.0,49.3,45.4,47.4,46.6]	51.8
ENSDARE00000875533	ENSDARG00000074424	ENSDART00000114642	YLLEPNGEKC..VDYQCKKLAS	181	50.0	[110.0,124.0,106.0,104.0,105.0,100.0,103.0,101.0,102.0,104.0]	[30.8,27.7,28.5,27.3,26.9,29.3,29.6,27.3,27.7,27.7]	69.2
ENSDARE00001121992	ENSDARG00000074424	ENSDART00000114642	VFSWRSVGTS..GQYKKAGDKK	178	50.0	[109.0,132.0,99.4,95.9,103.0,99.0,97.8,100.0,101.0,96.3]	[26.6,27.7,26.9,27.3,28.9,25.8,26.2,26.2,25.8,26.2]	67.0
ENSDARE00000795518	ENSDARG00000074424	ENSDART00000114642	LYEVPSISAS..RSLPVQMRKE	500	72.15	[181.0,269.0,157.0,151.0,174.0,172.0,155.0,158.0,157.0,155.0]	[45.8,43.9,45.1,47.4,45.4,47.4,46.2,48.1,48.1,45.8]	102.9
ENSDARE00000918077	ENSDARG00000074498	ENSDART00000027807	GGSMLDGGGG..KIAAKIERQQ	253	65.25	[110.0,136.0,94.7,87.4,94.7,90.5,91.3,106.0,103.0,91.3]	[42.0,42.7,38.5,43.5,43.1,43.1,43.1,43.5,43.1,42.7]	43.9
ENSDARE00000943340	ENSDARG00000074498	ENSDART00000027807	SVVPGVKGFD..YMLAASYWPK	161	50.0	[99.8,118.0,26.6,72.4,78.2,74.3,80.5,66.2,64.7,80.5]	[32.7,28.1,26.9,29.6,27.7,26.9,32.7,26.2,26.9,31.2]	-6.1
ENSDARE00000925967	ENSDARG00000074498	ENSDART00000027807	DRVMINRLDS..EKEFSVKINN	231	78.6	[140.0,165.0,107.0,117.0,125.0,99.8,102.0,121.0,122.0,123.0]	[52.0,52.0,47.8,48.9,50.4,50.8,50.8,51.6,52.4,50.1]	47.4
ENSDARE00000940014	ENSDARG00000074498	ENSDART00000027807	EGSLKLTFQK..DYTKTQNYPQ	172	50.0	[93.2,117.0,86.3,87.4,86.7,89.7,86.3,89.0,25.8,86.3]	[29.6,26.6,25.8,25.4,25.4,25.4,27.3,25.0,25.0,25.4]	-3.8
ENSDARE00000897320	ENSDARG00000074498	ENSDART00000027807	TPAGWSGGVA..FVADVGAFIP	222	63.6	[100.0,154.0,95.9,90.1,89.4,91.3,92.8,97.4,92.8,93.2]	[41.6,39.7,42.4,40.0,39.3,39.3,40.4,39.7,40.4,40.4]	47.0
ENSDARE00001139771	ENSDARG00000074524	ENSDART00000154501	SSGWSPSTRD..TPYVMKGGNM	194	114.45	[124.0,138.0,118.0,122.0,109.0,118.0,120.0,122.0,121.0,119.0]	[65.9,64.3,66.6,68.6,76.3,68.2,68.9,63.5,68.9,65.9]	32.7
ENSDARE00000843862	ENSDARG00000074524	ENSDART00000154501	TLPGNWNYYQ..LRVEFYGCPY	154	78.6	[102.0,114.0,98.6,94.7,101.0,104.0,96.7,97.8,98.2,95.9]	[52.4,51.6,46.6,49.3,47.0,49.3,47.8,49.7,50.8,48.5]	42.3
ENSDARE00000845764	ENSDARG00000074524	ENSDART00000154501	IYVGGVIEKD..EPEIRLAPKK	153	65.25	[101.0,114.0,80.5,80.5,74.7,77.4,72.8,78.6,79.0,70.5]	[42.4,42.7,41.6,31.2,42.7,43.5,41.6,40.8,39.3,41.6]	27.0
ENSDARE00000783156	ENSDARG00000074524	ENSDART00000154501	KKMHYMCRDL..PGNKRLRFAA	262	77.4	[147.0,157.0,138.0,137.0,135.0,136.0,124.0,135.0,135.0,123.0]	[47.8,51.6,42.4,40.4,43.5,46.6,41.2,44.3,44.7,42.4]	71.4
ENSDARE00000874287	ENSDARG00000074524	ENSDART00000154501	CPKTNNTARC..ILLGTCGITD	172	77.4	[117.0,121.0,95.9,98.6,96.7,99.4,91.7,97.4,87.0,91.7]	[42.4,45.8,48.1,51.6,49.7,45.1,47.8,51.6,51.6,48.9]	35.4
ENSDARE00001146931	ENSDARG00000074524	ENSDART00000154501	QKTWTVIEHN..CYKSRLLNTP	204	87.75	[120.0,141.0,115.0,115.0,108.0,116.0,113.0,106.0,102.0,113.0]	[52.0,55.1,58.5,55.1,57.8,57.8,53.5,52.4,53.5,53.5]	43.5
ENSDARE00000867971	ENSDARG00000074524	ENSDART00000154501	SIWNTIAFTK..LRNFLRVELN	174	87.75	[108.0,119.0,95.9,101.0,100.0,95.9,99.8,103.0,99.8,99.8]	[53.5,53.1,55.8,55.5,53.9,53.5,53.1,58.5,53.5,53.1]	37.4
ENSDARE00000827579	ENSDARG00000074524	ENSDART00000154501	TTEVVFIFMV..TMDFTQPLLV	219	101.7	[150.0,159.0,115.0,115.0,110.0,111.0,117.0,117.0,108.0,116.0]	[64.3,67.8,53.1,62.0,60.8,58.9,63.2,57.8,60.8,65.9]	40.2
ENSDARE00000790691	ENSDARG00000074524	ENSDART00000154501	AANHTLRPFL..TGFDGYYCHL	240	132.9	[157.0,169.0,111.0,114.0,147.0,144.0,146.0,147.0,148.0,145.0]	[79.7,88.6,83.2,79.0,79.7,82.4,75.1,80.9,79.0,78.6]	22.4
ENSDARE00000794764	ENSDARG00000074524	ENSDART00000154501	IGAFFDVGAW..DYIAVLLKKD	243	95.25	[156.0,168.0,0,0,120.0,126.0,120.0,114.0,114.0,119.0]	[42.7,49.3,52.8,53.9,58.9,58.2,51.2,57.0,63.5,52.4]	-63.5
ENSDARE00000839475	ENSDARG00000074524	ENSDART00000154501	VGGVDYEIQR..WEDDPWFTGL	231	106.8	[151.0,162.0,126.0,140.0,139.0,143.0,143.0,137.0,136.0,142.0]	[63.9,62.4,60.5,63.5,71.2,66.2,66.6,64.3,62.4,65.9]	54.8
ENSDARE00000906772	ENSDARG00000074571	ENSDART00000156432	VVCYLAAIVW..KEFNAHKRKA	180	50.0	[112.0,123.0,107.0,108.0,108.0,106.0,105.0,111.0,107.0,105.0]	[26.6,26.2,0,26.9,26.2,24.6,25.4,27.3,26.2,25.0]	77.7
ENSDARE00000858910	ENSDARG00000074571	ENSDART00000156432	MEYSPLQGRA..LNVLCTIQGK	197	50.0	[125.0,133.0,124.0,123.0,124.0,124.0,123.0,122.0,122.0,122.0]	[25.8,31.2,25.8,26.6,25.8,25.0,26.6,29.3,24.3,25.4]	90.8
ENSDARE00000848699	ENSDARG00000074571	ENSDART00000156432	LQRNDWDSAE..HYKMDATTIG	197	50.0	[125.0,143.0,120.0,123.0,125.0,127.0,123.0,121.0,120.0,124.0]	[25.4,0,25.0,25.0,28.5,26.2,26.2,27.7,27.7,27.7]	91.5
ENSDARE00000836989	ENSDARG00000074571	ENSDART00000156432	LLEGMVRKLN..GLLAVILLLR	154	50.0	[98.2,102.0,85.1,92.0,97.1,96.7,97.1,95.9,96.3,97.1]	[28.9,25.0,26.6,25.0,25.0,25.8,26.2,24.6,23.5,26.9]	56.2
ENSDARE00000839037	ENSDARG00000074571	ENSDART00000156432	PSSPGVLSVL..AGLALPHNTQ	197	50.0	[0,128.0,110.0,111.0,109.0,108.0,109.0,106.0,108.0,107.0]	[28.1,30.0,26.6,26.2,30.4,26.2,25.0,0,26.6,24.6]	-30.4
ENSDARE00000828610	ENSDARG00000074675	ENSDART00000140351	GHASSFFGPT..TRGGFIMFDY	170	50.0	[114.0,120.0,100.0,98.2,101.0,100.0,102.0,95.1,97.1,102.0]	[26.6,25.8,25.8,26.9,26.2,27.7,27.7,25.4,26.6,26.9]	67.4
ENSDARE00000796087	ENSDARG00000074675	ENSDART00000140351	VSLRDLRTFK..TSRLAIISQT	271	50.0	[186.0,186.0,179.0,179.0,184.0,183.0,177.0,183.0,181.0,177.0]	[28.1,28.1,28.9,26.9,29.6,26.2,30.0,27.7,29.3,28.9]	147.0
ENSDARE00000806132	ENSDARG00000074675	ENSDART00000140351	QCQFCEPTGL..WPTALIAPSP	346	50.25	[171.0,193.0,162.0,169.0,175.0,166.0,167.0,167.0,169.0,165.0]	[28.5,33.5,28.5,26.6,28.5,28.5,27.3,27.3,31.6,28.9]	128.5
ENSDARE00000791415	ENSDARG00000074675	ENSDART00000140351	ASNFLRAFRT..GPQAYRGASS	200	50.0	[134.0,138.0,132.0,132.0,126.0,129.0,129.0,133.0,132.0,129.0]	[30.8,26.9,25.4,26.6,28.1,27.7,26.6,26.2,0,26.6]	95.2
ENSDARE00001032239	ENSDARG00000074675	ENSDART00000140351	SVLSSSGESV..TMHYPEQSSL	152	50.0	[75.1,80.9,70.1,72.0,73.2,70.9,73.2,70.5,71.2,73.2]	[26.6,25.8,26.2,25.4,25.4,27.3,25.8,0,28.5,25.4]	41.6
ENSDARE00000876532	ENSDARG00000074675	ENSDART00000140351	KNPIEASVLL..LDAEFVTLNQ	158	50.0	[103.0,107.0,106.0,104.0,103.0,102.0,103.0,101.0,101.0,103.0]	[25.8,25.8,24.6,27.3,25.0,30.8,26.6,27.3,26.2,26.2]	70.2
